vib_rms,vib_pp,temp_bearing,current,freq_dom,load_pct,incipient_failure
2.42,5.84,58.02,23.11,27.64,66.06,0
2.08,5.51,56.02,25.94,30.43,65.4,0
2.51,5.31,55.21,28.34,29.45,52.94,0
2.89,4.61,58.38,32.1,31.32,67.51,0
1.98,5.44,50.88,29.43,26.98,72.71,0
2.73,6.36,67.23,27.49,28.96,68.21,0
3.05,6.2,65.63,29.01,26.08,76.67,0
2.48,5.43,54.71,24.1,28.31,72.75,0
2.01,6.19,62.18,30.99,28.62,62.42,0
2.36,4.65,63.53,27.18,31.55,69.14,0
2.07,5.94,53.42,29.68,29.93,83.16,0
2.06,5.25,54.37,31.64,27.12,78.43,0
2.3,6.68,56.6,23.83,28.56,71.16,0
2.26,5.44,62.97,26.65,28.68,70.99,0
1.53,5.8,65.59,27.03,29.88,69.54,0
2.68,6.26,66.64,30.24,27.92,70.36,1
1.9,4.22,86.9,31.59,30.48,73.93,0
2.26,4.9,49.72,20.12,31.31,87.69,0
1.89,4.72,63.83,26.95,28.83,73.07,0
1.63,4.89,51.55,27.84,29.04,73.74,0
2.77,5.1,56.34,30.44,33.8,69.29,0
2.07,4.09,61.96,27.81,27.28,60.51,0
2.31,4.93,67.45,27.09,26.25,67.94,0
1.62,6.45,54.17,30.74,31.61,54.67,0
1.96,6.1,44.11,22.28,29.09,90.29,0
2.22,5.54,63.15,26.84,28.84,58.22,0
1.77,5.27,68.31,29.2,28.34,59.79,0
2.38,5.05,66.82,28.15,29.56,64.76,0
1.98,4.97,61.94,25.8,32.85,84.3,0
2.11,4.39,60.12,28.33,32.28,67.06,0
2.08,4.93,63.56,20.47,32.15,58.04,0
2.91,3.88,54.15,26.47,27.29,85.21,0
2.16,5.49,60.13,28.28,28.45,79.54,0
1.73,5.2,64.86,25.32,23.77,75.97,0
2.58,5.03,65.93,29.1,28.38,76.69,0
1.77,5.87,74.48,29.77,32.09,92.75,0
2.28,4.26,66.64,27.08,30.6,91.29,0
1.38,3.7,57.95,28.43,29.69,63.82,0
1.63,4.97,57.92,24.48,29.46,84.85,0
2.32,6.08,50.86,27.32,28.92,74.95,0
2.55,6.12,55.07,30.96,30.89,78.19,0
2.31,4.84,57.36,28.37,31.66,53.01,0
2.11,5.81,56.78,25.54,26.03,66.46,0
2.09,4.95,59.88,28.25,30.16,60.21,0
1.61,5.15,53.8,30.33,32.13,79.5,0
1.92,5.57,68.0,21.61,29.18,80.61,0
2.07,5.07,60.45,31.94,30.13,50.12,0
3.02,5.96,68.02,29.17,29.99,73.08,0
